,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,emotion,emotionID
0,45,179,48,210,52,241,60,272,76,299,103,319,133,333,169,339,206,336,240,325,269,307,289,281,300,251,307,220,312,189,315,157,62,121,80,105,106,101,132,103,157,113,193,114,220,107,247,106,273,113,291,130,174,136,173,155,172,173,171,192,148,212,158,216,170,220,183,217,195,215,92,142,107,134,125,134,141,146,124,149,106,149,209,149,226,139,245,139,260,149,245,156,226,154,123,260,141,249,157,243,168,247,180,244,197,253,217,265,196,272,179,273,167,273,155,271,141,267,131,259,157,255,168,257,180,257,209,264,179,258,168,258,156,256,neutral,0
1,43,176,47,207,49,240,57,271,74,299,102,319,133,334,169,340,207,337,241,325,270,307,289,281,300,251,306,220,312,190,316,158,63,120,81,103,107,99,133,102,159,112,195,113,222,106,250,106,275,113,293,131,176,136,174,155,173,174,171,194,149,213,159,218,171,221,183,219,195,216,93,141,108,132,125,133,141,145,124,148,106,148,211,149,227,138,246,139,261,150,246,155,227,154,123,263,141,252,157,245,169,249,180,246,197,256,216,269,196,275,179,276,168,276,155,274,140,271,131,263,157,257,168,259,180,259,208,268,179,260,168,260,156,258,neutral,0
2,31,191,36,225,44,258,58,292,80,319,110,339,143,351,181,353,220,350,254,336,284,316,307,288,319,255,326,221,329,187,330,153,58,116,76,99,102,94,129,95,156,102,189,101,217,93,245,92,272,96,293,112,173,138,173,157,173,176,173,196,146,226,160,228,174,229,188,227,202,225,85,148,101,139,119,138,134,150,118,154,100,153,216,147,232,137,250,137,267,145,251,150,232,150,126,277,144,261,162,251,174,254,185,250,203,259,222,274,205,287,189,292,176,294,163,293,144,288,134,276,162,271,174,271,186,270,214,274,187,272,175,273,163,272,neutral,0
3,53,169,57,201,61,234,68,266,83,296,105,320,132,340,168,349,207,348,241,333,270,310,290,281,301,247,309,213,316,180,319,145,64,114,81,97,107,96,132,104,155,115,191,119,217,109,244,103,272,107,290,125,173,135,171,156,170,177,168,199,147,216,157,220,169,223,182,221,194,218,92,134,106,124,125,125,141,140,123,143,104,143,210,144,227,131,246,131,261,143,246,150,227,149,128,263,142,252,156,247,169,253,181,249,197,256,214,268,196,276,180,279,167,279,154,276,141,271,135,263,156,260,169,263,181,261,206,267,181,262,168,263,155,260,neutral,0
4,54,176,59,208,63,241,70,272,86,301,110,324,137,343,173,351,211,349,244,334,273,311,293,283,304,251,311,218,317,185,320,151,65,120,82,102,108,100,134,107,158,118,192,121,218,110,245,105,272,110,291,129,174,139,173,159,171,180,170,202,146,218,158,223,171,227,185,224,198,220,94,141,108,131,126,132,143,145,124,149,106,148,211,148,229,136,247,137,262,148,248,155,229,153,127,263,145,255,161,250,173,254,186,250,203,257,221,266,202,275,186,278,173,279,159,277,144,272,134,264,160,262,173,264,186,262,213,266,186,263,173,265,160,262,neutral,0
5,38,191,46,224,54,258,65,290,85,318,112,341,144,353,183,354,221,351,251,336,277,314,296,286,306,253,312,218,318,183,319,147,54,136,71,118,96,110,124,107,151,112,189,109,217,101,245,101,273,108,292,126,170,137,170,159,170,182,170,205,148,226,160,228,173,230,187,228,200,224,87,146,101,134,120,133,137,146,120,151,101,152,211,142,227,128,246,127,262,138,248,145,228,145,127,275,142,263,160,256,176,260,191,255,211,261,231,270,214,281,195,288,179,290,162,289,144,284,135,274,161,269,177,271,192,268,223,269,193,269,177,271,162,269,neutral,0
6,42,182,48,216,56,250,66,283,86,313,113,337,146,351,184,353,221,349,251,333,277,308,295,276,304,242,309,208,315,173,317,138,55,134,71,116,97,109,126,108,153,112,188,109,216,101,245,100,272,106,292,123,172,134,172,157,172,180,172,204,150,223,162,226,175,229,189,226,201,222,90,141,104,130,123,129,139,142,123,146,104,147,211,139,227,124,246,123,262,134,248,141,228,141,130,273,144,261,162,254,176,258,191,254,211,260,230,270,213,281,194,287,179,288,164,287,146,282,137,271,162,266,177,268,192,266,222,268,193,268,178,270,163,268,neutral,0
7,40,186,48,219,56,252,67,284,87,312,115,336,146,350,183,353,221,348,249,331,276,308,296,279,305,245,310,210,315,175,316,140,53,136,69,118,94,110,122,108,150,112,188,108,215,100,243,99,270,105,290,122,171,135,171,158,171,181,171,204,149,223,161,226,174,229,188,225,201,222,88,144,102,133,121,131,138,144,121,148,103,150,210,140,226,126,245,125,261,135,247,142,228,142,129,272,143,260,161,253,177,257,192,252,213,258,231,267,215,278,196,285,180,286,163,285,145,280,136,270,162,265,178,267,193,265,224,267,194,266,178,268,162,266,neutral,0
8,40,180,47,213,55,247,66,279,86,308,113,332,144,349,181,352,219,349,248,331,274,306,292,275,302,241,307,206,313,170,314,135,55,133,72,116,97,110,125,109,153,113,188,109,215,102,243,101,270,106,290,122,171,135,171,158,171,181,171,204,149,223,161,226,174,228,188,225,201,222,90,141,104,131,122,130,138,142,122,146,104,147,210,139,225,125,244,124,259,134,245,141,227,141,130,271,144,260,161,254,176,258,190,254,210,259,228,267,211,279,193,285,178,286,163,285,145,280,137,270,162,266,177,267,191,265,221,267,191,266,177,268,162,266,neutral,0
9,47,185,54,219,60,255,69,289,85,317,108,341,136,353,175,354,216,354,251,344,281,324,304,295,315,261,320,225,326,189,330,154,62,123,79,107,103,100,129,102,154,111,192,112,220,103,249,102,275,109,296,125,174,136,174,154,173,171,173,190,150,219,162,221,173,224,186,221,198,219,90,143,105,133,124,133,141,144,123,149,104,150,213,145,229,134,249,135,265,145,249,151,231,150,118,272,138,259,158,252,172,257,187,253,208,260,232,273,208,283,187,288,171,289,156,287,137,281,127,271,157,268,172,270,187,269,222,273,187,268,172,269,157,267,neutral,0
